Company Name,Ticker,Optionable,Market Cap (mil)
"AMC Networks","AMCX","YES","1726.43"
"Advanced Micro Devices","AMD","YES","145187.67"
"AMETEK","AME","YES","30090.99"
"Amedisys","AMED","YES","5200.86"
"Apollo Medical","AMEH","YES","2805.78"
"Affiliated Managers Group","AMG","YES","5762.73"
"Amgen","AMGN","YES","127878.27"
"American Homes 4 Rent","AMH","YES","12937.77"
"AssetMark Financial","AMK","YES","1743.88"
"Amkor Technology","AMKR","YES","5723.96"
"AMN Healthcare Services","AMN","YES","5149.19"
"Ameriprise Financial","AMP","YES","33876.88"
"Alpha Metallurgical Resources","AMR","YES","1742.71"
"Ameresco","AMRC","YES","3002.12"
"Amyris","AMRS","YES","1420.98"
"American Tower","AMT","YES","106411.97"
"America Movil","AMX","YES","58350.38"
"Amazon.com","AMZN","YES","1565088.38"
"AutoNation","AN","YES","7390.74"
"American National Group","ANAT","YES","5086.52"
"The Andersons","ANDE","YES","1478.86"
"Arista Networks","ANET","YES","38009.18"
"Abercrombie & Fitch","ANF","YES","2193.08"
"Angi","ANGI","YES","3486.61"
"ANSYS","ANSS","YES","28295.66"
"Anthem","ANTM","YES","110117.22"
"Aon","AON","YES","64546.38"
"A. O. Smith","AOS","YES","11044.26"
"Alpha and Omega Semiconductor","AOSL","YES","1426.18"
"APA","APA","YES","11675.96"
"Artisan Partners Asset Management","APAM","YES","3041.45"
"Air Products and Chemicals","APD","YES","53296.43"
"APi Group","APG","YES","4921.54"
"Amphenol","APH","YES","46028.52"
"Apple Hospitality REIT","APLE","YES","4051.54"
"Apellis Pharmaceuticals","APLS","YES","3712.67"
"Apollo Global Management Inc.","APO","YES","16192.87"
"AppLovin","APP","YES","21405.44"
"AppFolio","APPF","YES","3916.78"
"Appian","APPN","YES","4179.88"
"Digital Turbine","APPS","YES","4643.47"
"Aptiv","APTV","YES","36789.92"
"Algonquin Power & Utilities","AQN","YES","9582.15"
"Evoqua Water Technologies","AQUA","YES","5243.68"
"Antero Resources","AR","YES","7110.51"
"ArcBest","ARCB","YES","2294.76"
"Ares Capital","ARCC","YES","10425.28"
"Arch Resources","ARCH","YES","1794.06"
"Arcos Dorados","ARCO","YES","1650.07"
"Alexandria Real Estate Equities","ARE","YES","30977.82"
"Ares Management","ARES","YES","23111.44"
"argenex","ARGX","YES","14794.19"
"Apollo Commercial Real Estate Finance","ARI","YES","1828.44"
"Alliance Resource Partners","ARLP","YES","1662.44"
"Aramark","ARMK","YES","9647.82"
"Arena Pharmaceuticals","ARNA","YES","5834.83"
"Arconic","ARNC","YES","3317.74"
"Centricus Acquisition","ARQQ","YES","1875.55"
"Arrival","ARVL","YES","2021.49"
"Arvinas","ARVN","YES","3567.78"
"Arrow Electronics","ARW","YES","8355.36"
"Arrowhead Pharmaceuticals","ARWR","YES","4639.17"
"Sendas Distribuidora","ASAI","YES","3536.37"
"Asana","ASAN","YES","10085.83"
"Associated BancCorp","ASB","YES","3722.17"
"ASGN","ASGN","YES","5796.65"
"Ashland Global","ASH","YES","5362.79"
"ASML Holding","ASML","YES","273370.31"
"Ascendis Pharma","ASND","YES","6172.37"
"Academy Sports and Outdoors","ASO","YES","2923.43"
"Grupo Aeroportuario del Sureste","ASR","YES","6387.6"
"ASE Technology","ASX","YES","16040.17"
"Atlas","ATCO","YES","3602.07"
"Autohome","ATHM","YES","3853.52"
"Allegheny Technologies","ATI","YES","3239.74"
"Atkore","ATKR","YES","4751.15"
"Atmos Energy","ATO","YES","14774.31"
"AptarGroup","ATR","YES","7931.05"
"AtriCure","ATRC","YES","3149.08"
"Air Transport Services Group","ATSG","YES","2168.1"
"Altice USA","ATUS","YES","5260.34"
"Activision Blizzard","ATVI","YES","63432.68"
"AngloGold Ashanti","AU","YES","9175.51"
"Atlantic Union Bankshares","AUB","YES","3129.77"
"Aurinia Pharmaceuticals","AUPH","YES","2105.85"
"Reinvent Technology Partners Y","AUR","YES","3413.64"
"Yamana Gold","AUY","YES","4770.41"
"Avista","AVA","YES","3178.54"
"AeroVironment","AVAV","YES","1545.12"
"AvalonBay Communities","AVB","YES","34103.77"
"AvidXchange","AVDX","YES","1877.76"
"Broadcom","AVGO","YES","240856.39"
"Avid Technology","AVID","YES","1429.9"
"Avalara","AVLR","YES","8949.88"
"Avanos Medical","AVNS","YES","1675.05"
"Avient","AVNT","YES","4841.72"
"Avnet","AVT","YES","4175.25"
"Avantor","AVTR","YES","21586.77"
"Avery Dennison","AVY","YES","14869.42"
"Armstrong World Industries","AWI","YES","4237.68"
"American Water Works","AWK","YES","27719"
"American States Water","AWR","YES","3073.49"
"Axos Financial","AX","YES","3219.65"
"Axonics","AXNX","YES","2642.65"
"Axon Enterprise","AXON","YES","9184.24"
"American Express","AXP","YES","147094.66"
"Axis Capital Holdings","AXS","YES","4730.35"
"Axalta Coating Systems","AXTA","YES","6237.53"
"Atlantica Yield","AY","YES","3554.27"
"Acuity Brands","AYI","YES","6410.43"
"Alteryx","AYX","YES","4142.07"
"AZEK","AZEK","YES","4632.62"
"AstraZeneca","AZN","YES","187727.75"
"AutoZone","AZO","YES","38475.51"
"Aspen Technology","AZPN","YES","9903.3"
"Azenta ","AZTA","YES","6631.56"
"AZUL","AZUL","YES","6277.35"
"Barnes Group","B","YES","2369.87"
"Boeing","BA","YES","117462.79"
"Alibaba","BABA","YES","292616.03"
"Bank of America","BAC","YES","368447.47"
"Booz Allen Hamilton","BAH","YES","10179.55"
"Bally's","BALY","YES","1970.67"
"Brookfield Asset Management","BAM","YES","89934.61"
"BancFirst","BANF","YES","2519.46"
"Banner","BANR","YES","2128.12"
"Credicorp","BAP","YES","12042.17"
"Baxter International","BAX","YES","43189.82"
"BlackBerry","BB","YES","3862.4"
"Bed Bath & Beyond","BBBY","YES","1557.78"
"Banco Bradesco","BBD","YES","38001.61"
"Brookfield Business Partners","BBU","YES","3222.01"
"Banco Bilbao Viscaya Argentaria","BBVA","YES","40940.82"
"Bath & Body Works, Inc.","BBWI","YES","14033.01"
"Best Buy","BBY","YES","23052.95"
"Brunswick","BC","YES","7164.02"
"Boise Cascade","BCC","YES","3002.91"
"BCE","BCE","YES","48052.65"
"Brink's","BCO","YES","3466.83"
"Balchem","BCPC","YES","4539.7"
"BioCryst Pharmaceuticals","BCRX","YES","3051.52"
"Barclays","BCS","YES","43346.98"
"Bicycle Therapeutics","BCYC","YES","1401.78"
"Belden","BDC","YES","2539.34"
"Brandywine Realty Trust","BDN","YES","2289.67"
"Becton, Dickinson and Company","BDX","YES","77662.77"
"Bloom Energy","BE","YES","3565.46"
"Beam Therapeutics","BEAM","YES","5093.15"
"Beacon Roofing Supply","BECN","YES","4103.77"
"KE Hodlings","BEKE","YES","23091.47"
"Franklin Resources","BEN","YES","15169.18"
"Brookfield Renewable Partners","BEP","YES","9526.23"
"Brookfield Renewable","BEPC","YES","6139.25"
"Berry Global Group","BERY","YES","8412.95"
"Brown Forman","BF.A","YES","29580.39"
"BrownForman","BF.B","YES","31826.34"
"Bright Horizons Family Solutions","BFAM","YES","7776.15"
"Bunge Limited","BG","YES","14863.58"
"BGC Partners","BGCP","YES","1714.64"
"BeiGene","BGNE","YES","21941.24"
"B&G Foods","BGS","YES","1991.04"
"Bausch Health","BHC","YES","8757.39"
"Brighthouse Financial","BHF","YES","4148.01"
"Bright Health Group","BHG","YES","2111.14"
"Berkshire Hills Bancorp","BHLB","YES","1498.71"
"BHP Group Limited","BHP","YES","98921.93"
"Biohaven Pharmaceutical","BHVN","YES","7987.22"
"Baidu","BIDU","YES","53291.27"
"BigCommerce","BIGC","YES","1831.51"
"Biogen","BIIB","YES","30477.15"
"Bilibili","BILI","YES","9813.93"
"Bill.com","BILL","YES","23758.01"
"BioRad Laboratories","BIO","YES","19195.37"
"Brookfield Infrastructure Partners","BIP","YES","17407.02"
"Brookfield Infrastructure","BIPC","YES","5134.6"
"BJ's Wholesale Club","BJ","YES","8704.45"
"The Bank of New York Mellon","BK","YES","44899.89"
"The Buckle","BKE","YES","1826.55"
"Black Hills","BKH","YES","4436.64"
"Black Knight Financial Services","BKI","YES","8767.26"
"Bakkt","BKKT","YES","1537.16"
"Booking Holdings","BKNG","YES","93684.7"
"Baker Hughes","BKR","YES","30310.39"
"BankUnited","BKU","YES","3697.73"
"BlackLine","BL","YES","4234.91"
"TopBuild","BLD","YES","6942.04"
"Ballard Power Systems","BLDP","YES","2914.49"
"Builders FirstSource","BLDR","YES","13925.96"
"BlackRock","BLK","YES","114070.06"
"Blackbaud","BLKB","YES","3224.03"
"Ball","BLL","YES","29214.32"
"Bloomin' Brands","BLMN","YES","2228.55"
"Blend Labs","BLND","YES","1851.21"
"Bumble","BMBL","YES","3409.39"
"Badger Meter","BMI","YES","2926.99"
"Bank Of Montreal","BMO","YES","74170.28"
"BioMarin Pharmaceutical","BMRN","YES","14320.29"
"Bristol Myers Squibb","BMY","YES","149964.23"
"Broadstone Net Lease","BNL","YES","3536.58"
"Bank of Nova Scotia","BNS","YES","86969.31"
"BioNTech","BNTX","YES","36527.9"
"Bank of Hawaii","BOH","YES","3488.45"
"BOK Financial","BOKF","YES","7046.14"
"Boot Barn","BOOT","YES","2558.46"
"Box","BOX","YES","3756.43"
"BP","BP","YES","100793.53"
"Blueprint Medicines","BPMC","YES","3681.27"
"BP Midstream Partners","BPMP","YES","1836"
"Popular","BPOP","YES","7334.09"
"Broadridge Financial Solutions","BR","YES","17311.54"
"Brady","BRC","YES","2399.61"
"BRF","BRFS","YES","2643.51"
"Berkshire Hathaway","BRK.B","YES","712985.44"
"Bruker","BRKR","YES","10794.82"
"Brown & Brown","BRO","YES","19074.95"
"Dutch Bros","BROS","YES","1626.9"
"BRP Group","BRP","YES","3162.2"
"Brixmor Property Group","BRX","YES","7636.71"
"Banco Santander Chile","BSAC","YES","8979.46"
"BrightSphere Investment Group","BSIG","YES","1943.6"
"Black Stone Minerals","BSM","YES","2524.85"
"Boston Scientific","BSX","YES","64345.29"
"Bentley Systems","BSY","YES","10418.23"
"B2Gold Corp","BTG","YES","4310.75"
"British American Tobacco","BTI","YES","96353.55"
"Peabody Energy","BTU","YES","2139.05"
"AnheuserBusch InBev","BUD","YES","130779.01"
"Burlington Stores","BURL","YES","15064.88"
"First Busey","BUSE","YES","1530.44"
"Buenaventura Mining","BVN","YES","2473.86"
"BorgWarner","BWA","YES","10106.36"
"BWX Technologies","BWXT","YES","4532.5"
"The Blackstone Group","BX","YES","88455.35"
"Blackstone Mortgage Trust","BXMT","YES","5336.44"
"Boston Properties","BXP","YES","19285.31"
"Boyd Gaming","BYD","YES","7918.12"
"Beyond Meat","BYND","YES","2817.59"
"Kanzhun","BZ","YES","13226.35"
"Citigroup","C","YES","125620.14"
"Credit Acceptance","CACC","YES","7847.44"
"CACI International","CACI","YES","6227.76"
"BancorpSouth Bank","CADE","YES","3383.34"
"CAE","CAE","YES","8289.13"
"Conagra Brands","CAG","YES","16957.31"
"Cardinal Health","CAH","YES","15016.73"
"The Cheesecake Factory","CAKE","YES","2283.25"
"CalMaine Foods","CALM","YES","2157.59"
"Calix","CALX","YES","3479.05"
"Camtek","CAMT","YES","1450.42"
"Cano Health","CANO","YES","2491.13"
"Avis Budget Group","CAR","YES","9678.68"
"CarGurus","CARG","YES","5465.21"
"Carrier Global","CARR","YES","39195.64"
"Meta Financial Group","CASH","YES","1648.61"
"Casey's General Stores","CASY","YES","6936.75"
"Caterpillar","CAT","YES","100243.22"
"Cathay General Bancorp","CATY","YES","3644.18"
"Chubb Limited","CB","YES","88237.98"
"Cboe Global Markets","CBOE","YES","12519.36"
"CBRE Group","CBRE","YES","33008.09"
"Cracker Barrel Old Country Store","CBRL","YES","3143.85"
"Commerce Bancshares","CBSH","YES","8670.27"
"Cabot","CBT","YES","4191.38"
"Community Bank System","CBU","YES","3914.85"
"CBIZ","CBZ","YES","2010.24"
"Chemours","CC","YES","4590.93"
"CCC Intelligent Solutions","CCCS","YES","6314.67"
"Crown Castle International","CCI","YES","72430.52"
"Cameco","CCJ","YES","9084.98"
"Crown Holdings","CCK","YES","15672.76"
"Carnival","CCL","YES","20812.28"
"CMC Materials","CCMP","YES","5329.73"
"Clear Channel Outdoor","CCO","YES","1751.02"
"Cogent Communications","CCOI","YES","3051.12"
"Century Communities","CCS","YES","2134.95"
"ChemoCentryx","CCXI","YES","2141.04"
"Chindata","CD","YES","1997.81"
"Ceridian HCM","CDAY","YES","10873.15"
"Centennial Resource Development","CDEV","YES","2360.8"
"CDK Global","CDK","YES","5365.06"
"Cardlytics","CDLX","YES","2040.73"
"CareDx","CDNA","YES","2078.59"
"Cadence Design Systems","CDNS","YES","42412.99"
"CDW","CDW","YES","24094.91"
"Celanese","CE","YES","15262.36"
"Constellation Energy Corporation","CEG","YES","14328.84"
"Celsius","CELH","YES","4775.66"
"Central Garden & Pet","CENT","YES","2594.11"
"Central Garden & Pet","CENTA","YES","2403.39"
"Century Aluminum","CENX","YES","2071.17"
"Crestwood Equity Partners","CEQP","YES","1868.12"
"Cerevel Therapeutics","CERE","YES","3747.15"
"Cerner","CERN","YES","27401.27"
"Certara","CERT","YES","3897.78"
"CF Industries","CF","YES","16480.74"
"Capitol Federal Financial","CFFN","YES","1531.48"
"Citizens Financial Group","CFG","YES","22365.06"
"Confluent","CFLT","YES","11084.12"
"CullenFrost Bankers","CFR","YES","8972.26"
"Colfax","CFX","YES","6853.31"
"Carlyle Group","CG","YES","16796.81"
"Centerra Gold","CGAU","YES","2765.67"
"Canopy Growth","CGC","YES","2822.26"
"Cognex","CGNX","YES","11600.19"
"Church & Dwight Co.","CHD","YES","23953.67"
"Churchill Downs","CHDN","YES","9303.87"
"Chemed","CHE","YES","7563.37"
"Chegg","CHGG","YES","4181.65"
"Choice Hotels International","CHH","YES","8159.71"
"Chesapeake Energy","CHK","YES","8792.31"
"Check Point Software Technologies","CHKP","YES","19315.11"
"Change Healthcare","CHNG","YES","6602.83"
"ChargePoint","CHPT","YES","4538.38"
"C.H. Robinson Worldwide","CHRW","YES","12581.49"
"Chunghwa Telecom","CHT","YES","34799.91"
"Charter Communications","CHTR","YES","107782.62"
"Chewy","CHWY","YES","17626.2"
"ChampionX","CHX","YES","4291.59"
"Cigna","CI","YES","74730.75"
"BanColombia","CIB","YES","8476.1"
"Ciena","CIEN","YES","10640.44"
"Comp En De Mn Cemig","CIG","YES","4833.53"
"Colliers International Group","CIGI","YES","5970.53"
"Chimera Investment","CIM","YES","2897.94"
"Cincinnati Financial","CINF","YES","20044.6"
"Civitas Resources","CIVI","YES","1464.99"
"CI Financial","CIXX","YES","3275.52"
"ColgatePalmolive","CL","YES","65675.67"
"Columbia Financial","CLBK","YES","2301.79"
"Cellebrite DI Ltd.","CLBT","YES","1401.89"
"Celldex Therapeutics","CLDX","YES","1406.92"
"ClevelandCliffs","CLF","YES","11301.56"
"Clean Harbors","CLH","YES","5275.11"
"Clean Energy Fuels","CLNE","YES","1546.4"
"Continental Resources","CLR","YES","19060.09"
"Celestica","CLS","YES","1506.38"
"Clarivate","CLVT","YES","10038.09"
"Clorox","CLX","YES","18132.09"
"Canadian Imperial Bank of Commerce","CM","YES","58075.34"
"Comerica","CMA","YES","12523.26"
"Commercial Metals","CMC","YES","4574.98"
"Comcast","CMCSA","YES","213379.14"
"CME Group","CME","YES","86043.79"
"Chipotle Mexican Grill","CMG","YES","41963.83"
"Cummins","CMI","YES","29033.69"
"Compass Minerals International","CMP","YES","1985.28"
"Cimpress","CMPR","YES","1623.24"
"Costamare","CMRE","YES","1715.54"
"CMS Energy","CMS","YES","18585.22"
"CNA Financial","CNA","YES","12515.12"
"Centene","CNC","YES","48680.95"
"CNH Industrial","CNHI","YES","19618.16"
"Canadian National Railway","CNI","YES","87399.4"
"Cinemark","CNK","YES","2119.78"
"Core & Main","CNM","YES","5476.65"
"CONMED","CNMD","YES","4361.69"
"Cannae","CNNE","YES","2344.63"
"CNO Financial Group","CNO","YES","3052.01"
"CenterPoint Energy","CNP","YES","17220.27"
"Canadian Natural Resources Limited","CNQ","YES","63923.77"
"Cornerstone Building Brands","CNR","YES","2810.9"
"Cohen & Steers","CNS","YES","3897.72"
"CNX Resources","CNX","YES","3328.93"
"Concentrix","CNXC","YES","10388.17"
"Compass Diversified Holdings","CODI","YES","1670.28"
"Capital One Financial","COF","YES","65371.29"
"Coherent","COHR","YES","6561.35"
"Cohu","COHU","YES","1536.56"
"Coinbase Global","COIN","YES","38054.63"
"Columbia Banking System","COLB","YES","2902.79"
"Americold Realty Trust","COLD","YES","7170.76"
"Columbia Sportswear","COLM","YES","6056.5"
"CommScope","COMM","YES","2046.19"
"CyrusOne","CONE","YES","11712.52"
"The Cooper Companies","COO","YES","20301.26"
"Mr. Cooper Group","COOP","YES","3767.05"
"ConocoPhillips","COP","YES","118607.81"
"Corcept Therapeutics","CORT","YES","2614.99"
"Costco Wholesale","COST","YES","229471.86"
"Coty","COTY","YES","7472.69"
"Coupa Software","COUP","YES","8657.71"
"Coursera","COUR","YES","2810.39"
"Canadian Pacific Railway Limited","CP","YES","65860.8"
"Copa Holdings","CPA","YES","3767.02"
"Campbell Soup","CPB","YES","13635.53"
"Callon Petroleum","CPE","YES","3170.62"
"Crescent Point Energy","CPG","YES","3986.99"
"Chesapeake Utilities","CPK","YES","2324.11"
"Coupang","CPNG","YES","43786.04"
"Capri Holdings","CPRI","YES","10181.03"
"Copart","CPRT","YES","29575.03"
"Camden Property Trust","CPT","YES","17385.46"
"Cheniere Energy Partners","CQP","YES","25454.91"
"Crane Co.","CR","YES","5964.32"
"California Resources","CRC","YES","3227.77"
"Cricut","CRCT","YES","3607.64"
"Crescent Energy Company","CRGY","YES","2951.62"
"CRH","CRH","YES","35287.61"
"Carter's","CRI","YES","4095.98"
"Comstock Resources","CRK","YES","1900.65"
"Charles River Laboratories International","CRL","YES","14951.95"
"Salesforce","CRM","YES","204968.64"
"Cerence","CRNC","YES","1402.16"
"Crocs","CROX","YES","4879.56"
"Carpenter Technology","CRS","YES","1865.61"
"CRISPR Therapeutics","CRSP","YES","4570.96"
"Corsair Gaming","CRSR","YES","2157.65"
"Criteo","CRTO","YES","2126.71"
"Cirrus Logic","CRUS","YES","5024.25"
"CorVel","CRVL","YES","2774.7"
"CrowdStrike","CRWD","YES","41682.42"
"Credit Suisse Group","CS","YES","22372.31"
"Cisco Systems","CSCO","YES","232799.58"
"CoStar Group","CSGP","YES","24370.74"
"CSG Systems International","CSGS","YES","1993.63"
"Canadian Solar","CSIQ","YES","1790.33"
"Carlisle Companies","CSL","YES","12511.16"
"Constellium","CSTM","YES","2739.07"
"CSW Industrials","CSWI","YES","1864.44"
"CSX","CSX","YES","75255.2"
"Cintas","CTAS","YES","39140.38"
"Catalent","CTLT","YES","18331.31"
"Custom Truck One Source","CTOS","YES","2050.16"
"Cabot Oil & Gas","CTRA","YES","18476.35"
"CareTrust REIT","CTRE","YES","1726.51"
"Cognizant Technology Solutions","CTSH","YES","46180.04"
"Corteva","CTVA","YES","37688.77"
"Citrix Systems","CTXS","YES","12881.32"
"CubeSmart","CUBE","YES","10881.46"
"Customers Bancorp","CUBI","YES","1993.36"
"Carnival","CUK","YES","3633.55"
"Cousins Properties","CUZ","YES","5788.42"
"CureVac","CVAC","YES","3134.54"
"CVB Financial","CVBF","YES","3202.37"
"Cavco Industries","CVCO","YES","2536.11"
"Cenovus Energy","CVE","YES","30522.61"
"Covetrus","CVET","YES","2498.01"
"CVR Energy","CVI","YES","1789.43"
"CommVault Systems","CVLT","YES","2818.4"
"Carvana","CVNA","YES","26362.2"
"CVS Health","CVS","YES","136894.84"
"Cvent","CVT","YES","3517"
"Chevron","CVX","YES","273397.56"
"CurtissWright","CW","YES","5317.44"
"Clearwater Analytics Holdings","CWAN","YES","4523.71"
"Clearway Energy","CWEN","YES","6645.06"
"Camping World","CWH","YES","2615.38"
"Cushman & Wakefield","CWK","YES","5166.61"
"Casella Waste Systems","CWST","YES","3874.36"
"California Water Service Group","CWT","YES","3006.34"
"Cemex","CX","YES","7560.13"
"Sprinklr","CXM","YES","2994.48"
"CyberArk Software","CYBR","YES","6209.21"
"Community Health Systems","CYH","YES","1403.08"
"CryoPort","CYRX","YES","1616.64"
"Cytokinetics","CYTK","YES","2937.58"
"Cyxtera Technologies","CYXT","YES","2028.26"
"Cazoo Group","CZOO","YES","3220.08"
"Caesars Entertainment","CZR","YES","18134.12"
"Dominion Energy","D","YES","64428.36"
"Danaos","DAC","YES","1940.43"
"Dada Nexus Limited","DADA","YES","2252.77"
"Delta Air Lines","DAL","YES","26582.69"
"Dana","DAN","YES","2837.51"
"Youdao","DAO","YES","1429.5"
"Darling Ingredients","DAR","YES","11431.75"
"DoorDash","DASH","YES","34422.32"
"Endava","DAVA","YES","7364.31"
"","DBC","YES","3520.5"
"DigitalBridge Group","DBRG","YES","3840.7"
"Dropbox","DBX","YES","8350.61"
"Docebo","DCBO","YES","1684.6"
"Donaldson","DCI","YES","6685.55"
"DCP Midstream Partners","DCP","YES","6643.11"
"Duck Creek Technologies","DCT","YES","2900.84"
"DuPont de Nemours","DD","YES","40042.69"
"3D Systems","DDD","YES","2227.6"
"Datadog","DDOG","YES","50362.57"
"Dillard's","DDS","YES","5167.94"
"Deere & Company","DE","YES","106448.03"
"Easterly Government Properties","DEA","YES","1774.44"
"Deckers Outdoor","DECK","YES","7833.23"
"Douglas Emmett","DEI","YES","5649.43"
"Dell Technologies","DELL","YES","39309.52"
"","DEM","YES","2136.62"
"Denbury","DEN","YES","3547.16"
"Diageo","DEO","YES","117686.62"
"Dream Finders Homes","DFH","YES","1785.66"
"Discover Financial Services","DFS","YES","35330.91"
"Dollar General","DG","YES","46107.28"
"Quest Diagnostics","DGX","YES","16215.15"
"Definitive Healthcare","DH","YES","2018.58"
"D.R. Horton","DHI","YES","30481.89"
"Danaher","DHR","YES","199762.22"
"","DIA","YES","29300.06"
"DiDi Global","DIDI","YES","19727.06"
"Dine Brands Global","DIN","YES","1447.78"
"Diodes","DIOD","YES","4006.03"
"Disney","DIS","YES","272239.31"
"Discovery","DISCA","YES","14285.65"
"Discovery Communications","DISCK","YES","14240.12"
"DISH Network","DISH","YES","17344.39"
"Delek Logistics Partners","DKL","YES","1793.99"
"DraftKings","DKNG","YES","9072.48"
"DICK'S Sporting Goods","DKS","YES","8942.93"
"Dolby Laboratories","DLB","YES","7724.96"
"DLocal Limited","DLO","YES","4424.73"
"Digital Realty Trust","DLR","YES","39134.29"
"Dollar Tree","DLTR","YES","31649.07"
"Soaring Eagle Acquisition","DNA","YES","6556.5"
"Dun & Bradstreet","DNB","YES","7817.46"
"Denali Therapeutics","DNLI","YES","4033.81"
"Krispy Kreme","DNUT","YES","2497.05"
"Physicians Realty Trust","DOC","YES","3731.7"
"DigitalOcean","DOCN","YES","6536.88"
"Doximity","DOCS","YES","11300.92"
"DocuSign","DOCU","YES","22769.65"
"Dole","DOLE","YES","1420.69"
"Domo","DOMO","YES","1438.11"
"BRP","DOOO","YES","5864.15"
